datetime,count
2012-07-28 01:00:00,103.451553345
2012-07-28 02:00:00,63.6065635681
2012-07-28 03:00:00,33.262260437
2012-07-28 04:00:00,10.355632782
2012-07-28 05:00:00,13.349240303
2012-07-28 06:00:00,30.8645305634
2012-07-28 07:00:00,65.2148513794
2012-07-28 08:00:00,148.348495483
2012-07-28 09:00:00,232.369995117
2012-07-28 10:00:00,364.180908203
2012-07-28 11:00:00,454.669708252
2012-07-28 12:00:00,555.282531738
2012-07-28 13:00:00,526.741943359
2012-07-28 14:00:00,518.815979004
2012-07-28 15:00:00,484.536956787
2012-07-28 16:00:00,462.573974609
2012-07-28 17:00:00,462.047546387
2012-07-28 18:00:00,428.412384033
2012-07-28 19:00:00,282.733703613
2012-07-28 20:00:00,250.601806641
2012-07-28 21:00:00,230.043334961
2012-07-28 22:00:00,202.320495605
2012-07-28 23:00:00,163.508605957
2012-07-29 00:00:00,142.053588867
2012-07-29 01:00:00,114.221618652
2012-07-29 02:00:00,73.060256958
2012-07-29 03:00:00,36.2080955505
2012-07-29 04:00:00,11.6716890335
2012-07-29 05:00:00,12.3870153427
2012-07-29 06:00:00,30.1427116394
2012-07-29 07:00:00,69.5826721191
2012-07-29 08:00:00,154.483261108
2012-07-29 09:00:00,259.909423828
2012-07-29 10:00:00,386.005279541
2012-07-29 11:00:00,477.317962646
2012-07-29 12:00:00,580.950744629
2012-07-29 13:00:00,544.182373047
2012-07-29 14:00:00,548.324707031
2012-07-29 15:00:00,523.311401367
2012-07-29 16:00:00,490.274475098
2012-07-29 17:00:00,463.843566895
2012-07-29 18:00:00,441.101654053
2012-07-29 19:00:00,396.380523682
2012-07-29 20:00:00,301.188842773
2012-07-29 21:00:00,246.430755615
2012-07-29 22:00:00,220.884460449
2012-07-29 23:00:00,171.62310791
2012-07-30 00:00:00,59.5601959229
2012-07-30 01:00:00,22.5488758087
2012-07-30 02:00:00,12.6498975754
2012-07-30 03:00:00,7.68818902969
2012-07-30 04:00:00,8.34876155853
2012-07-30 05:00:00,37.5553970337
2012-07-30 06:00:00,162.015228271
2012-07-30 07:00:00,410.11907959
2012-07-30 08:00:00,642.077392578
2012-07-30 09:00:00,320.316497803
2012-07-30 10:00:00,186.993942261
2012-07-30 11:00:00,232.965988159
2012-07-30 12:00:00,268.24017334
2012-07-30 13:00:00,265.873779297
2012-07-30 14:00:00,249.260467529
2012-07-30 15:00:00,273.030975342
2012-07-30 16:00:00,423.036773682
2012-07-30 17:00:00,771.924072266
2012-07-30 18:00:00,724.886962891
2012-07-30 19:00:00,538.548950195
2012-07-30 20:00:00,361.32925415
2012-07-30 21:00:00,278.329498291
2012-07-30 22:00:00,189.537689209
2012-07-30 23:00:00,138.584793091
2012-07-31 00:00:00,56.0416107178
2012-07-31 01:00:00,22.86287117
2012-07-31 02:00:00,11.3376083374
2012-07-31 03:00:00,7.73400735855
2012-07-31 04:00:00,8.32177829742
2012-07-31 05:00:00,37.9250030518
2012-07-31 06:00:00,152.051101685
2012-07-31 07:00:00,422.563812256
2012-07-31 08:00:00,590.36505127
2012-07-31 09:00:00,299.720489502
2012-07-31 10:00:00,173.49105835
2012-07-31 11:00:00,223.316986084
2012-07-31 12:00:00,281.261566162
2012-07-31 13:00:00,265.612365723
2012-07-31 14:00:00,250.304199219
2012-07-31 15:00:00,284.011962891
2012-07-31 16:00:00,435.420623779
2012-07-31 17:00:00,756.544433594
2012-07-31 18:00:00,754.387023926
2012-07-31 19:00:00,336.036956787
2012-07-31 20:00:00,217.552688599
2012-07-31 21:00:00,252.697875977
2012-07-31 22:00:00,225.244873047
2012-07-31 23:00:00,118.380592346
2012-08-20 00:00:00,44.3994140625
2012-08-20 01:00:00,22.6842575073
2012-08-20 02:00:00,11.1592483521
2012-08-20 03:00:00,7.6195397377
2012-08-20 04:00:00,7.67244672775
2012-08-20 05:00:00,35.7940139771
2012-08-20 06:00:00,157.50328064
2012-08-20 07:00:00,418.975799561
2012-08-20 08:00:00,640.116027832
2012-08-20 09:00:00,324.87210083
2012-08-20 10:00:00,183.27671814
2012-08-20 11:00:00,223.693832397
2012-08-20 12:00:00,279.70413208
2012-08-20 13:00:00,309.964233398
2012-08-20 14:00:00,290.659240723
2012-08-20 15:00:00,319.357666016
2012-08-20 16:00:00,495.62713623
2012-08-20 17:00:00,835.809875488
2012-08-20 18:00:00,611.878051758
2012-08-20 19:00:00,426.234161377
2012-08-20 20:00:00,247.01663208
2012-08-20 21:00:00,244.869003296
2012-08-20 22:00:00,155.732681274
2012-08-20 23:00:00,106.114463806
2012-08-21 00:00:00,44.8398170471
2012-08-21 01:00:00,18.9464225769
2012-08-21 02:00:00,8.88348674774
2012-08-21 03:00:00,7.31493997574
2012-08-21 04:00:00,7.97770738602
2012-08-21 05:00:00,38.9510536194
2012-08-21 06:00:00,166.994186401
2012-08-21 07:00:00,462.996124268
2012-08-21 08:00:00,682.290161133
2012-08-21 09:00:00,326.344909668
2012-08-21 10:00:00,203.751220703
2012-08-21 11:00:00,262.191497803
2012-08-21 12:00:00,324.51675415
2012-08-21 13:00:00,317.97869873
2012-08-21 14:00:00,293.178985596
2012-08-21 15:00:00,319.263244629
2012-08-21 16:00:00,495.444488525
2012-08-21 17:00:00,834.825683594
2012-08-21 18:00:00,824.566711426
2012-08-21 19:00:00,318.902191162
2012-08-21 20:00:00,376.232666016
2012-08-21 21:00:00,292.818389893
2012-08-21 22:00:00,202.761184692
2012-08-21 23:00:00,131.409988403
2012-08-22 00:00:00,54.5560035706
2012-08-22 01:00:00,23.6556358337
2012-08-22 02:00:00,11.6074571609
2012-08-22 03:00:00,8.21067333221
2012-08-22 04:00:00,8.55434894562
2012-08-22 05:00:00,40.0630226135
2012-08-22 06:00:00,167.551879883
2012-08-22 07:00:00,447.744293213
2012-08-22 08:00:00,683.674255371
2012-08-22 09:00:00,322.222198486
2012-08-22 10:00:00,211.513244629
2012-08-22 11:00:00,240.321807861
2012-08-22 12:00:00,300.858123779
2012-08-22 13:00:00,306.148010254
2012-08-22 14:00:00,288.683898926
2012-08-22 15:00:00,316.236297607
2012-08-22 16:00:00,356.72052002
2012-08-22 17:00:00,688.051391602
2012-08-22 18:00:00,640.888427734
2012-08-22 19:00:00,477.924224854
2012-08-22 20:00:00,378.541625977
2012-08-22 21:00:00,292.818389893
2012-08-22 22:00:00,229.550354004
2012-08-22 23:00:00,132.918441772
2012-08-23 00:00:00,55.9560012817
2012-08-23 01:00:00,22.2883319855
2012-08-23 02:00:00,10.836889267
2012-08-23 03:00:00,7.78699445724
2012-08-23 04:00:00,8.2851896286
2012-08-23 05:00:00,37.8902778625
2012-08-23 06:00:00,143.808563232
2012-08-23 07:00:00,400.374603271
2012-08-23 08:00:00,674.100097656
2012-08-23 09:00:00,340.658050537
2012-08-23 10:00:00,207.89453125
2012-08-23 11:00:00,265.468780518
2012-08-23 12:00:00,307.54208374
2012-08-23 13:00:00,295.059814453
2012-08-23 14:00:00,275.195220947
2012-08-23 15:00:00,301.123657227
2012-08-23 16:00:00,492.013824463
2012-08-23 17:00:00,837.376831055
2012-08-23 18:00:00,819.319152832
2012-08-23 19:00:00,583.181152344
2012-08-23 20:00:00,420.427734375
2012-08-23 21:00:00,314.831787109
2012-08-23 22:00:00,216.218994141
2012-08-23 23:00:00,132.509750366
2012-08-24 00:00:00,53.3206977844
2012-08-24 01:00:00,21.6203155518
2012-08-24 02:00:00,12.8274679184
2012-08-24 03:00:00,8.60536193848
2012-08-24 04:00:00,8.60041236877
2012-08-24 05:00:00,39.2158966064
2012-08-24 06:00:00,145.399414062
2012-08-24 07:00:00,419.348571777
2012-08-24 08:00:00,674.670227051
2012-08-24 09:00:00,342.911010742
2012-08-24 10:00:00,221.198547363
2012-08-24 11:00:00,261.042297363
2012-08-24 12:00:00,304.689758301
2012-08-24 13:00:00,287.39666748
2012-08-24 14:00:00,275.573791504
2012-08-24 15:00:00,309.387298584
2012-08-24 16:00:00,482.768981934
2012-08-24 17:00:00,822.970336914
2012-08-24 18:00:00,784.821105957
2012-08-24 19:00:00,551.161010742
2012-08-24 20:00:00,360.814971924
2012-08-24 21:00:00,281.260223389
2012-08-24 22:00:00,210.860290527
2012-08-24 23:00:00,136.350708008
2012-08-25 00:00:00,152.955215454
2012-08-25 01:00:00,105.015907288
2012-08-25 02:00:00,71.306930542
2012-08-25 03:00:00,38.5372543335
2012-08-25 04:00:00,12.8091917038
2012-08-25 05:00:00,12.7861280441
2012-08-25 06:00:00,25.7882862091
2012-08-25 07:00:00,59.3005867004
2012-08-25 08:00:00,150.74407959
2012-08-25 09:00:00,259.103881836
2012-08-25 10:00:00,382.921936035
2012-08-25 11:00:00,467.221466064
2012-08-25 12:00:00,468.738677979
2012-08-25 13:00:00,598.518432617
2012-08-25 14:00:00,392.462402344
2012-08-25 15:00:00,444.484313965
2012-08-25 16:00:00,443.904174805
2012-08-25 17:00:00,433.21484375
2012-08-25 18:00:00,413.157348633
2012-08-25 19:00:00,275.678405762
2012-08-25 20:00:00,155.464996338
2012-08-25 21:00:00,189.039367676
2012-08-25 22:00:00,159.428512573
2012-08-25 23:00:00,109.102302551
2012-08-26 00:00:00,129.996185303
2012-08-26 01:00:00,106.853088379
2012-08-26 02:00:00,63.2017669678
2012-08-26 03:00:00,35.0445175171
2012-08-26 04:00:00,11.1673717499
2012-08-26 05:00:00,12.1433229446
2012-08-26 06:00:00,26.3436660767
2012-08-26 07:00:00,61.2838096619
2012-08-26 08:00:00,153.667770386
2012-08-26 09:00:00,257.370361328
2012-08-26 10:00:00,390.035797119
2012-08-26 11:00:00,463.847106934
2012-08-26 12:00:00,361.047821045
2012-08-26 13:00:00,314.430603027
2012-08-26 14:00:00,421.338500977
2012-08-26 15:00:00,200.95098877
2012-08-26 16:00:00,207.791564941
2012-08-26 17:00:00,368.870697021
2012-08-26 18:00:00,276.215148926
2012-08-26 19:00:00,242.367721558
2012-08-26 20:00:00,238.730911255
2012-08-26 21:00:00,208.684020996
2012-08-26 22:00:00,175.449584961
2012-08-26 23:00:00,150.658050537
2012-08-27 00:00:00,53.5243606567
2012-08-27 01:00:00,22.6153030396
2012-08-27 02:00:00,10.8185453415
2012-08-27 03:00:00,7.63450717926
2012-08-27 04:00:00,8.2851896286
2012-08-27 05:00:00,37.2603034973
2012-08-27 06:00:00,156.955841064
2012-08-27 07:00:00,431.035827637
2012-08-27 08:00:00,639.523803711
2012-08-27 09:00:00,303.323638916
2012-08-27 10:00:00,175.933135986
2012-08-27 11:00:00,233.090438843
2012-08-27 12:00:00,287.855712891
2012-08-27 13:00:00,293.428497314
2012-08-27 14:00:00,267.828735352
2012-08-27 15:00:00,294.071411133
2012-08-27 16:00:00,459.694793701
2012-08-27 17:00:00,802.832519531
2012-08-27 18:00:00,784.83795166
2012-08-27 19:00:00,563.003479004
2012-08-27 20:00:00,403.639099121
2012-08-27 21:00:00,290.597412109
2012-08-27 22:00:00,184.95072937
2012-08-27 23:00:00,125.394798279
2012-08-28 00:00:00,48.4438171387
2012-08-28 01:00:00,22.4964942932
2012-08-28 02:00:00,11.4020109177
2012-08-28 03:00:00,7.79475498199
2012-08-28 04:00:00,8.48102855682
2012-08-28 05:00:00,37.0589866638
2012-08-28 06:00:00,152.20401001
2012-08-28 07:00:00,424.589019775
2012-08-28 08:00:00,610.320556641
2012-08-28 09:00:00,315.376312256
2012-08-28 10:00:00,209.94140625
2012-08-28 11:00:00,244.449707031
2012-08-28 12:00:00,281.693481445
2012-08-28 13:00:00,284.301391602
2012-08-28 14:00:00,268.655670166
2012-08-28 15:00:00,301.561889648
2012-08-28 16:00:00,468.559448242
2012-08-28 17:00:00,810.190917969
2012-08-28 18:00:00,784.772460938
2012-08-28 19:00:00,629.433349609
2012-08-28 20:00:00,450.901306152
2012-08-28 21:00:00,333.884552002
2012-08-28 22:00:00,250.931228638
2012-08-28 23:00:00,158.080535889
2012-08-29 00:00:00,61.3814620972
2012-08-29 01:00:00,25.4463367462
2012-08-29 02:00:00,12.0365104675
2012-08-29 03:00:00,8.38085460663
2012-08-29 04:00:00,8.48228549957
2012-08-29 05:00:00,40.0639305115
2012-08-29 06:00:00,170.402145386
2012-08-29 07:00:00,433.717926025
2012-08-29 08:00:00,719.77520752
2012-08-29 09:00:00,371.87121582
2012-08-29 10:00:00,219.867980957
2012-08-29 11:00:00,279.708648682
2012-08-29 12:00:00,311.412200928
2012-08-29 13:00:00,306.2109375
2012-08-29 14:00:00,289.832702637
2012-08-29 15:00:00,315.00100708
2012-08-29 16:00:00,494.811279297
2012-08-29 17:00:00,832.208862305
2012-08-29 18:00:00,815.201599121
2012-08-29 19:00:00,607.721984863
2012-08-29 20:00:00,398.858398438
2012-08-29 21:00:00,329.096313477
2012-08-29 22:00:00,252.598129272
2012-08-29 23:00:00,157.354125977
2012-08-30 00:00:00,60.3611450195
2012-08-30 01:00:00,24.8927230835
2012-08-30 02:00:00,11.9723949432
2012-08-30 03:00:00,8.29542827606
2012-08-30 04:00:00,8.92141151428
2012-08-30 05:00:00,40.4488983154
2012-08-30 06:00:00,165.992126465
2012-08-30 07:00:00,456.091552734
2012-08-30 08:00:00,672.196655273
2012-08-30 09:00:00,355.042907715
2012-08-30 10:00:00,206.07975769
2012-08-30 11:00:00,265.690887451
2012-08-30 12:00:00,311.548400879
2012-08-30 13:00:00,306.148010254
2012-08-30 14:00:00,288.564849854
2012-08-30 15:00:00,300.926422119
2012-08-30 16:00:00,467.389251709
2012-08-30 17:00:00,808.618164062
2012-08-30 18:00:00,789.938537598
2012-08-30 19:00:00,624.100708008
2012-08-30 20:00:00,431.787902832
2012-08-30 21:00:00,298.521240234
2012-08-30 22:00:00,231.751754761
2012-08-30 23:00:00,154.774887085
2012-08-31 00:00:00,54.9685707092
2012-08-31 01:00:00,22.7969932556
2012-08-31 02:00:00,11.4144296646
2012-08-31 03:00:00,7.91593980789
2012-08-31 04:00:00,8.13837909698
2012-08-31 05:00:00,36.6305389404
2012-08-31 06:00:00,147.891799927
2012-08-31 07:00:00,389.989654541
2012-08-31 08:00:00,680.64263916
2012-08-31 09:00:00,322.639160156
2012-08-31 10:00:00,204.026657104
2012-08-31 11:00:00,241.092086792
2012-08-31 12:00:00,288.439666748
2012-08-31 13:00:00,278.45401001
2012-08-31 14:00:00,262.934814453
2012-08-31 15:00:00,283.146148682
2012-08-31 16:00:00,439.20098877
2012-08-31 17:00:00,758.454162598
2012-08-31 18:00:00,761.718994141
2012-08-31 19:00:00,572.192993164
2012-08-31 20:00:00,438.317260742
2012-08-31 21:00:00,311.87197876
2012-08-31 22:00:00,235.641540527
2012-08-31 23:00:00,160.917694092
2012-09-20 00:00:00,54.0168457031
2012-09-20 01:00:00,24.8615608215
2012-09-20 02:00:00,12.9996700287
2012-09-20 03:00:00,8.92656040192
2012-09-20 04:00:00,9.36084461212
2012-09-20 05:00:00,41.2529144287
2012-09-20 06:00:00,174.447265625
2012-09-20 07:00:00,524.735656738
2012-09-20 08:00:00,756.364807129
2012-09-20 09:00:00,371.755096436
2012-09-20 10:00:00,222.942047119
2012-09-20 11:00:00,279.48626709
2012-09-20 12:00:00,328.173797607
2012-09-20 13:00:00,324.960876465
2012-09-20 14:00:00,302.693969727
2012-09-20 15:00:00,333.115203857
2012-09-20 16:00:00,515.251281738
2012-09-20 17:00:00,875.199829102
2012-09-20 18:00:00,840.805358887
2012-09-20 19:00:00,555.551879883
2012-09-20 20:00:00,378.981048584
2012-09-20 21:00:00,286.531616211
2012-09-20 22:00:00,223.108154297
2012-09-20 23:00:00,135.579833984
2012-09-21 00:00:00,52.8527755737
2012-09-21 01:00:00,23.0661296844
2012-09-21 02:00:00,12.2534837723
2012-09-21 03:00:00,9.57706642151
2012-09-21 04:00:00,10.2521896362
2012-09-21 05:00:00,45.1549263
2012-09-21 06:00:00,191.084472656
2012-09-21 07:00:00,534.292236328
2012-09-21 08:00:00,752.766418457
2012-09-21 09:00:00,353.969818115
2012-09-21 10:00:00,213.802703857
2012-09-21 11:00:00,253.717636108
2012-09-21 12:00:00,311.479187012
2012-09-21 13:00:00,328.44039917
2012-09-21 14:00:00,303.536773682
2012-09-21 15:00:00,334.485321045
2012-09-21 16:00:00,521.542175293
2012-09-21 17:00:00,867.812316895
2012-09-21 18:00:00,847.874816895
2012-09-21 19:00:00,573.182922363
2012-09-21 20:00:00,389.20199585
2012-09-21 21:00:00,287.271026611
2012-09-21 22:00:00,224.430297852
2012-09-21 23:00:00,133.879760742
2012-09-22 00:00:00,137.558837891
2012-09-22 01:00:00,98.0001525879
2012-09-22 02:00:00,62.4915122986
2012-09-22 03:00:00,38.0254745483
2012-09-22 04:00:00,12.4499702454
2012-09-22 05:00:00,14.7657394409
2012-09-22 06:00:00,26.718706131
2012-09-22 07:00:00,80.6556777954
2012-09-22 08:00:00,166.668823242
2012-09-22 09:00:00,288.366516113
2012-09-22 10:00:00,407.883483887
2012-09-22 11:00:00,522.526428223
2012-09-22 12:00:00,649.639160156
2012-09-22 13:00:00,639.422912598
2012-09-22 14:00:00,616.266418457
2012-09-22 15:00:00,586.350708008
2012-09-22 16:00:00,543.673278809
2012-09-22 17:00:00,534.09967041
2012-09-22 18:00:00,495.374786377
2012-09-22 19:00:00,403.171295166
2012-09-22 20:00:00,342.762084961
2012-09-22 21:00:00,275.033874512
2012-09-22 22:00:00,227.86869812
2012-09-22 23:00:00,172.253753662
2012-09-23 00:00:00,169.659881592
2012-09-23 01:00:00,97.5662918091
2012-09-23 02:00:00,72.7945785522
2012-09-23 03:00:00,35.7756385803
2012-09-23 04:00:00,13.1835231781
2012-09-23 05:00:00,14.7000894547
2012-09-23 06:00:00,29.8570556641
2012-09-23 07:00:00,86.552696228
2012-09-23 08:00:00,200.264831543
2012-09-23 09:00:00,317.590606689
2012-09-23 10:00:00,475.312225342
2012-09-23 11:00:00,562.643859863
2012-09-23 12:00:00,672.901245117
2012-09-23 13:00:00,719.552490234
2012-09-23 14:00:00,684.596130371
2012-09-23 15:00:00,644.891662598
2012-09-23 16:00:00,603.519348145
2012-09-23 17:00:00,557.174987793
2012-09-23 18:00:00,502.033843994
2012-09-23 19:00:00,405.175811768
2012-09-23 20:00:00,317.189086914
2012-09-23 21:00:00,233.272109985
2012-09-23 22:00:00,219.918212891
2012-09-23 23:00:00,139.486953735
2012-09-24 00:00:00,57.883014679
2012-09-24 01:00:00,24.4665565491
2012-09-24 02:00:00,11.670498848
2012-09-24 03:00:00,8.93233394623
2012-09-24 04:00:00,9.00723266602
2012-09-24 05:00:00,44.6473731995
2012-09-24 06:00:00,197.264297485
2012-09-24 07:00:00,522.039794922
2012-09-24 08:00:00,888.356750488
2012-09-24 09:00:00,405.727783203
2012-09-24 10:00:00,228.716156006
2012-09-24 11:00:00,279.952026367
2012-09-24 12:00:00,316.612609863
2012-09-24 13:00:00,337.605773926
2012-09-24 14:00:00,320.472167969
2012-09-24 15:00:00,355.246124268
2012-09-24 16:00:00,519.946533203
2012-09-24 17:00:00,926.276672363
2012-09-24 18:00:00,860.849975586
2012-09-24 19:00:00,604.64074707
2012-09-24 20:00:00,408.815582275
2012-09-24 21:00:00,293.480529785
2012-09-24 22:00:00,207.622894287
2012-09-24 23:00:00,147.543273926
2012-09-25 00:00:00,56.9267425537
2012-09-25 01:00:00,24.4375171661
2012-09-25 02:00:00,12.7471609116
2012-09-25 03:00:00,8.84514904022
2012-09-25 04:00:00,9.19501781464
2012-09-25 05:00:00,45.8880615234
2012-09-25 06:00:00,178.790115356
2012-09-25 07:00:00,532.515075684
2012-09-25 08:00:00,792.63671875
2012-09-25 09:00:00,400.314666748
2012-09-25 10:00:00,228.942687988
2012-09-25 11:00:00,290.692504883
2012-09-25 12:00:00,339.753509521
2012-09-25 13:00:00,338.463317871
2012-09-25 14:00:00,319.684326172
2012-09-25 15:00:00,349.706848145
2012-09-25 16:00:00,539.852783203
2012-09-25 17:00:00,919.018371582
2012-09-25 18:00:00,876.439758301
2012-09-25 19:00:00,638.323181152
2012-09-25 20:00:00,414.296051025
2012-09-25 21:00:00,307.836242676
2012-09-25 22:00:00,238.497894287
2012-09-25 23:00:00,145.418685913
2012-09-26 00:00:00,54.6626739502
2012-09-26 01:00:00,23.5693721771
2012-09-26 02:00:00,10.3649845123
2012-09-26 03:00:00,7.64012098312
2012-09-26 04:00:00,10.2243280411
2012-09-26 05:00:00,47.7949295044
2012-09-26 06:00:00,200.03302002
2012-09-26 07:00:00,549.563842773
2012-09-26 08:00:00,777.135986328
2012-09-26 09:00:00,391.168762207
2012-09-26 10:00:00,209.964828491
2012-09-26 11:00:00,265.269470215
2012-09-26 12:00:00,327.473480225
2012-09-26 13:00:00,335.149627686
2012-09-26 14:00:00,308.888183594
2012-09-26 15:00:00,337.625274658
2012-09-26 16:00:00,523.54296875
2012-09-26 17:00:00,893.562744141
2012-09-26 18:00:00,865.159729004
2012-09-26 19:00:00,649.137207031
2012-09-26 20:00:00,413.78805542
2012-09-26 21:00:00,324.031707764
2012-09-26 22:00:00,200.745071411
2012-09-26 23:00:00,108.008346558
2012-09-27 00:00:00,62.1898803711
2012-09-27 01:00:00,26.7969760895
2012-09-27 02:00:00,13.5493879318
2012-09-27 03:00:00,10.0982408524
2012-09-27 04:00:00,9.03133773804
2012-09-27 05:00:00,48.6669769287
2012-09-27 06:00:00,183.292800903
2012-09-27 07:00:00,555.077636719
2012-09-27 08:00:00,818.731750488
2012-09-27 09:00:00,382.71585083
2012-09-27 10:00:00,234.367767334
2012-09-27 11:00:00,268.024841309
2012-09-27 12:00:00,320.338775635
2012-09-27 13:00:00,316.549499512
2012-09-27 14:00:00,299.767242432
2012-09-27 15:00:00,328.294952393
2012-09-27 16:00:00,492.536346436
2012-09-27 17:00:00,832.519226074
2012-09-27 18:00:00,814.866943359
2012-09-27 19:00:00,604.09777832
2012-09-27 20:00:00,358.886993408
2012-09-27 21:00:00,179.910003662
2012-09-27 22:00:00,156.151473999
2012-09-27 23:00:00,118.921981812
2012-09-28 00:00:00,39.0880317688
2012-09-28 01:00:00,19.2371368408
2012-09-28 02:00:00,9.86599445343
2012-09-28 03:00:00,8.03480815887
2012-09-28 04:00:00,7.74235153198
2012-09-28 05:00:00,43.9805793762
2012-09-28 06:00:00,141.406906128
2012-09-28 07:00:00,425.901977539
2012-09-28 08:00:00,802.69317627
2012-09-28 09:00:00,336.941589355
2012-09-28 10:00:00,194.721755981
2012-09-28 11:00:00,239.845230103
2012-09-28 12:00:00,316.250640869
2012-09-28 13:00:00,317.944580078
2012-09-28 14:00:00,298.431732178
2012-09-28 15:00:00,329.298339844
2012-09-28 16:00:00,510.575958252
2012-09-28 17:00:00,876.80255127
2012-09-28 18:00:00,835.057800293
2012-09-28 19:00:00,486.239959717
2012-09-28 20:00:00,324.462310791
2012-09-28 21:00:00,250.216720581
2012-09-28 22:00:00,193.701126099
2012-09-28 23:00:00,113.777778625
2012-09-29 00:00:00,132.615188599
2012-09-29 01:00:00,101.466873169
2012-09-29 02:00:00,64.3690414429
2012-09-29 03:00:00,35.830242157
2012-09-29 04:00:00,14.1635360718
2012-09-29 05:00:00,15.1425991058
2012-09-29 06:00:00,31.0573978424
2012-09-29 07:00:00,84.2401733398
2012-09-29 08:00:00,185.193328857
2012-09-29 09:00:00,300.743652344
2012-09-29 10:00:00,453.923217773
2012-09-29 11:00:00,540.421447754
2012-09-29 12:00:00,720.82623291
2012-09-29 13:00:00,696.422912598
2012-09-29 14:00:00,668.443237305
2012-09-29 15:00:00,634.976806641
2012-09-29 16:00:00,595.965332031
2012-09-29 17:00:00,587.816772461
2012-09-29 18:00:00,490.708312988
2012-09-29 19:00:00,392.913085938
2012-09-29 20:00:00,312.824890137
2012-09-29 21:00:00,262.284637451
2012-09-29 22:00:00,204.157455444
2012-09-29 23:00:00,166.584213257
2012-09-30 00:00:00,151.852493286
2012-09-30 01:00:00,111.801277161
2012-09-30 02:00:00,72.2081832886
2012-09-30 03:00:00,35.7820091248
2012-09-30 04:00:00,12.9250545502
2012-09-30 05:00:00,14.3128824234
2012-09-30 06:00:00,28.8484764099
2012-09-30 07:00:00,85.9391098022
2012-09-30 08:00:00,180.048080444
2012-09-30 09:00:00,306.563903809
2012-09-30 10:00:00,505.017547607
2012-09-30 11:00:00,598.908691406
2012-09-30 12:00:00,720.82623291
2012-09-30 13:00:00,697.261901855
2012-09-30 14:00:00,667.445068359
2012-09-30 15:00:00,647.090698242
2012-09-30 16:00:00,606.341308594
2012-09-30 17:00:00,591.623657227
2012-09-30 18:00:00,483.575592041
2012-09-30 19:00:00,219.205444336
2012-09-30 20:00:00,178.066238403
2012-09-30 21:00:00,234.17640686
2012-09-30 22:00:00,191.750320435
2012-09-30 23:00:00,160.489028931
2012-10-20 00:00:00,130.108856201
2012-10-20 01:00:00,104.249656677
2012-10-20 02:00:00,64.3717422485
2012-10-20 03:00:00,31.8164691925
2012-10-20 04:00:00,13.2395467758
2012-10-20 05:00:00,13.7629699707
2012-10-20 06:00:00,26.4523525238
2012-10-20 07:00:00,75.725944519
2012-10-20 08:00:00,177.782531738
2012-10-20 09:00:00,297.194274902
2012-10-20 10:00:00,452.880462646
2012-10-20 11:00:00,526.81427002
2012-10-20 12:00:00,662.220031738
2012-10-20 13:00:00,649.241821289
2012-10-20 14:00:00,631.472167969
2012-10-20 15:00:00,597.92565918
2012-10-20 16:00:00,541.137573242
2012-10-20 17:00:00,539.520324707
2012-10-20 18:00:00,465.291442871
2012-10-20 19:00:00,353.364562988
2012-10-20 20:00:00,274.799987793
2012-10-20 21:00:00,210.066268921
2012-10-20 22:00:00,173.698730469
2012-10-20 23:00:00,152.912109375
2012-10-21 00:00:00,149.194946289
2012-10-21 01:00:00,102.170516968
2012-10-21 02:00:00,67.069442749
2012-10-21 03:00:00,32.010684967
2012-10-21 04:00:00,11.6883869171
2012-10-21 05:00:00,13.2592744827
2012-10-21 06:00:00,26.949798584
2012-10-21 07:00:00,78.6643829346
2012-10-21 08:00:00,172.575042725
2012-10-21 09:00:00,304.415435791
2012-10-21 10:00:00,443.754333496
2012-10-21 11:00:00,544.401184082
2012-10-21 12:00:00,647.808227539
2012-10-21 13:00:00,642.763549805
2012-10-21 14:00:00,619.500549316
2012-10-21 15:00:00,577.0078125
2012-10-21 16:00:00,549.203369141
2012-10-21 17:00:00,526.354003906
2012-10-21 18:00:00,467.587646484
2012-10-21 19:00:00,352.168762207
2012-10-21 20:00:00,260.206787109
2012-10-21 21:00:00,192.68687439
2012-10-21 22:00:00,185.822784424
2012-10-21 23:00:00,151.464370728
2012-10-22 00:00:00,58.3538284302
2012-10-22 01:00:00,23.5250053406
2012-10-22 02:00:00,11.2102937698
2012-10-22 03:00:00,8.58832263947
2012-10-22 04:00:00,8.49911594391
2012-10-22 05:00:00,40.6983757019
2012-10-22 06:00:00,164.098083496
2012-10-22 07:00:00,465.882202148
2012-10-22 08:00:00,776.083557129
2012-10-22 09:00:00,381.442901611
2012-10-22 10:00:00,226.670883179
2012-10-22 11:00:00,275.092224121
2012-10-22 12:00:00,335.17010498
2012-10-22 13:00:00,338.12020874
2012-10-22 14:00:00,306.918151855
2012-10-22 15:00:00,345.341705322
2012-10-22 16:00:00,535.714172363
2012-10-22 17:00:00,919.270385742
2012-10-22 18:00:00,838.407653809
2012-10-22 19:00:00,585.629760742
2012-10-22 20:00:00,375.832458496
2012-10-22 21:00:00,280.121337891
2012-10-22 22:00:00,183.067443848
2012-10-22 23:00:00,127.587402344
2012-10-23 00:00:00,46.5641326904
2012-10-23 01:00:00,23.3107147217
2012-10-23 02:00:00,9.62174797058
2012-10-23 03:00:00,7.88334703445
2012-10-23 04:00:00,9.23139762878
2012-10-23 05:00:00,41.5346755981
2012-10-23 06:00:00,169.982650757
2012-10-23 07:00:00,466.246673584
